,timestamp,author,time_in_seconds,message,time_text
330,1584514264690530,Ina Lin,1227,23⋯⋯,20:27
332,1584514265076339,Loulou Pad,1227,乍聽還以為100例,20:27
340,1584514266663514,Home Home,1229,哇 23例,20:29
343,1584514268779278,Mamt Lee,1231,啊～～～ 23例,20:31
344,1584514269253640,K H,1231,77+23=100,20:31
352,1584514272752238,拎北吸佛哥喇,1235,直接100.....,20:35
364,1584514274447439,佛朗,1236,23!,20:36
366,1584514274912976,陳建銘,1237,19+2+2,20:37
368,1584514275204233,瑪露,1237,23......好恐怖,20:37
373,1584514277277792,JuJu Chen,1239,本土2例???????????????????,20:39
375,1584514278453894,林開水,1240,100了,20:40
376,1584514278855923,天翔,1241,乾 100 也太扯,20:41
379,1584514281125583,cai ying LIN,1243,100個了 傻眼 嗚嗚嗚,20:43
385,1584514283396174,鳳林,1245,..............滿100......................,20:45
386,1584514283830650,kessy liu,1246,100,20:46
389,1584514285756307,江貞慧,1247,天啊！23例,20:47
393,1584514288465189,孫小蘭,1250,23~~~~~~~,20:50
394,1584514288534467,jge櫻花花,1250,3/18今天+23共案例100,20:50
401,1584514290609090,cyliao91,1252,大家撐住 台灣人要團結 不要一起崩潰（雖然我也好想哭,20:52
403,1584514291831019,蔡欣穎,1254,100...,20:54
405,1584514293125864,陳建銘,1255,案100無旅遊史,20:55
407,1584514295585788,Ani Ani,1257,先冷靜下來！台灣加油！！！,20:57
415,1584514298639179,貓咪有幾種味道,1260,23例也太多,21:00
427,1584514306632208,cecilia,1268,唉唷喂阿~~~~+23...,21:08
443,1584514315711659,INC0506,1277,可以不要出國嗎......害死台灣人,21:17
450,1584514319450658,deepblue5368,1280,100 是埃及團團員的家人,21:20
452,1584514319945343,Cecilia C.,1281,23omg,21:21
458,1584514322544306,WJ Shao,1283,嚴格講本土只有1個,21:23
482,1584514333251936,cyliao91,1295,剛好100 中國網軍一定會出來說我們隱匿,21:35
486,1584514336237087,Amber Chen,1297,23比我想得還少,21:37
487,1584514336401203,陳建銘,1297,11個在機場攔截,21:37
488,1584514338103804,LeafLu,1299,11例機場來的,21:39
492,1584514342851194,Fatima 51,1304,直接攔截11例，很好,21:44
512,1584514353270832,Ani Ani,1314,11例攔截,21:54
517,1584514356768598,LeafLu,1318,土耳其+4,21:58
520,1584514357230537,RJ Syu,1319,13/15.....滅團,21:59
521,1584514357330224,Wind Sor,1319,13/15,21:59
524,1584514359181915,jge櫻花花,1320,3/18今天+23 共案例100,22:00
526,1584514359340451,陳建銘,1321,土耳其旅遊團15個中13個,22:01
527,1584514359540375,JEFF WU,1321,13/15,22:01
532,1584514360445959,林開水,1322,15中13,22:02
534,1584514361105583,衛生福利部疾病管制署,1322,今天共新增23例，其中21例皆為境外（含旅行團），剩下2例本土，其中1位為埃及團接觸者，另1位待釐清。,22:02
536,1584514361281758,ninko lin,1323,15個中13,22:03
537,1584514361342044,LeafLu,1323,13/15,22:03
543,1584514362543059,cai ying LIN,1324,土耳其15去 13人中獎,22:04
545,1584514363097841,羅剎月狐,1324,土耳其 天啊 剩2個~~~,22:04
546,1584514363915521,nico Joy,1325,13/15 - -,22:05
548,1584514364943673,Ting JingYi,1326,土耳其團13人確診......,22:06
552,1584514369298495,GARY CHiU,1331,今天 +23 !?,22:11
556,1584514372055372,deepblue5368,1334,土耳其團 15 人有13人確診?,22:14
561,1584514376450141,u8051888,1338,11例直接機場就.....,22:18
562,1584514376458664,中華民國衛生福利部,1338,今天共新增23例，其中21例皆為境外（含旅行團），剩下2例本土，其中1位為埃及團接觸者，另1位待釐清。,22:18
563,1584514376907642,JEFF WU,1338,我覺得會滅團耶13/15,22:18
579,1584514386956883,u8051888,1348,13/15.....,22:28
581,1584514389286124,莊端真,1351,耳其團超毒的15人團當中有13人確診,22:31
600,1584514402630228,Mamt Lee,1364,土耳其13/15 太高了,22:44
601,1584514403162624,Ling L,1364,13/15太扯,22:44
609,1584514406778662,Brenda Wang,1368,土耳其13/15,22:48
621,1584514416242812,Artemis Chang,1378,之前台灣防疫的讓全世界都稱讚，現在都被豬隊友拖累了，真嘔啊⋯⋯,22:58
626,1584514421467975,黃畇涵,1382,15人🥺☹️13人確診,23:02
630,1584514423821259,Kinor,1384,真的是丟光台灣人的臉,23:04
639,1584514429189759,Ting JingYi,1390,+23,23:10
641,1584514429335271,Ling L,1391,＋23,23:11
642,1584514429418713,哭哭喔,1391,2323232323,23:11
646,1584514430756426,Brenda Wang,1392,政府👍🏻 攔下11例,23:12
651,1584514436631576,Ting JingYi,1397,目前累積剛好100,23:17
652,1584514436645508,高雪卿,1398,本來很驕傲的 很引以爲榮的 都被一些自私鬼給整歪了 這些人如果領14000元 祝他們吃了熬紅,23:18
653,1584514436719324,【語聲者】王喬蕎,1398,+23,23:18
658,1584514441895800,陳小安,1404,我還是別回台灣吧,23:24
661,1584514443010443,天翔,1405,爆增 23,23:25
669,1584514451363658,Ling L,1412,今天+23,23:32
672,1584514454219758,好煩喔,1415,23?,23:35
694,1584514464228630,jge櫻花花,1425,3/18今天+23 共案例100,23:45
695,1584514464401282,Ting JingYi,1425,228假期的,23:45
706,1584514468123798,路路,1429,100人囉 在玩啊 台灣刁,23:49
713,1584514473142964,衛生福利部疾病管制署,1434,今天共新增23例，其中21例皆為境外（含旅行團），剩下2例本土，其中1位為埃及團接觸者，另1位待釐清。,23:54
718,1584514475412595,Ling L,1437,84是美國回台的,23:57
731,1584514482458253,Meg Hung,1444,+23 剛好破百😱😱😱,24:04
742,1584514488181015,中華民國衛生福利部,1449,今天共新增23例，其中21例皆為境外（含旅行團），剩下2例本土，其中1位為埃及團接觸者，另1位待釐清。,24:09
743,1584514488215209,黃惟恩,1449,OMG~23例，出國玩的太自私了,24:09
744,1584514488864347,人壽製藥,1450,天佑台灣,24:10
753,1584514496036655,郭小姐,1457,"14k獎勵旅遊公務探親奔喪,台灣人為什麼要付錢補助坐遊輪坐飛機去赚人民幣韓幣的",24:17
760,1584514502607909,貓咪有幾種味道,1464,天佑台灣,24:24
770,1584514507650302,Ani Ani,1469,機場的11例攔截住了，還好,24:29
777,1584514512012410,好煩喔,1473,總共100嗎,24:33
782,1584514517804006,不再回首,1480,可惡。不要再趴趴走啦。禍害台灣,24:40
783,1584514518295352,JEFF WU,1480,100例該宣布緊急狀況禁止非必要出國了吧 蔡英文出來,24:40
791,1584514523001552,Meng-Ying Hsieh,1485,剛剛看到23例嚇一跳~,24:45
793,1584514523645755,SA ya Chu,1485,花了6、7萬，染病回來，又傳給家人，得不償失,24:45
802,1584514532083186,郭小姐,1493,"里長不敢領14K,里民照領",24:53
803,1584514532413742,James H,1494,案 75 的兩位接觸者其中一名發燒，檢驗結果呢？,24:54
805,1584514532817425,Meg Hung,1494,+23 ………100,24:54
807,1584514533003584,喬Kate,1494,台灣被這些自私鬼害死！,24:54
808,1584514534478981,Deng Tang,1496,100...,24:56
811,1584514538288339,Grace Anne Chao,1500,幾乎每天都要看指揮中心的消息，以及看到認真盡責的好爸爸形象的阿中部長，就會覺得倍感安心。...真的！真的！非常的感恩，台灣有這麼多人的付出努力、犧牲奉獻，才能讓我們大家，到今天為止，能夠有這麼平靜安定安全的生活。...真實的...感恩與感念大家的辛勞與付出。...全國人民與居住者，都應該共體時艱、相忍為國。不該再有違法與自私自利的人出現了。,25:00
814,1584514542203704,Abigail Kang,1503,里長團的.......希望他門不要讓台灣增加負擔,25:03
815,1584514543162145,cyliao91,1504,沒關係現在大多是境外案例 表示台灣境內我們有一起守住,25:04
819,1584514546251815,FANN-CHEN PENG,1508,23 ㄧ天,25:08
825,1584514551175885,lomon so,1512,台灣人最會就是扯後腿,25:12
841,1584514559506596,"咖哩飯,",1520,土耳其團2個3沒中，是怎樣，邊緣人嗎,25:20
843,1584514561010893,張瑪姬,1522,出國玩不準申請補助+1,25:22
852,1584514568663568,Yi-Hsuan Chen,1530,太扯了拉 23!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,25:30
853,1584514568910151,cindy lin,1530,23例,25:30
854,1584514568953718,JR C,1530,害群之馬 讓台灣確診數字都飆高,25:30
855,1584514569061446,呂培立,1530,真的不想在看了 全給我罰款啦 幹 台灣就是有這種自私自利的人才會 走到100例!! 幹 幹 幹,25:30
856,1584514569298379,Angel Wu,1531,台灣加油,25:31
859,1584514571292839,Kiai Green,1532,3月回來的很多都還在觀察中，目前案例新增是正常的，請不要過度恐慌,25:32
883,1584514581044738,林友仁,1543,外籍人士旅居台灣簽證到期是否可以延期？,25:43
887,1584514582072676,郭小姐,1544,寶瓶號1738人要領14k共2400萬！台灣人是凱子,25:44
907,1584514596224279,Syuan Sheng,1558,玩回來的就不要給14k了,25:58
928,1584514611081924,Jack Yang,1572,台灣加油,26:12
929,1584514612017911,liu liu,1573,台灣加油! 部長加油!! 大家團結一心，一定可以挺過疫情!!,26:13
930,1584514612095173,冬將軍,1573,台灣也很多好玩的地方 要旅遊不一定要出國喔！,26:13
939,1584514616777258,haiwei zhang,1578,"100例,快封岛！",26:18
941,1584514619623938,Kiai Green,1581,​3月回來的很多都還在觀察中，目前案例新增是正常的，請不要過度恐慌,26:21
948,1584514622805074,Mike Chen,1584,台灣加油,26:24
952,1584514625125426,u8051888,1586,這一波至少要14天後才能比較安全了~_~,26:26
959,1584514629962209,高雪卿,1590,6+8+10+23搞什麽 醫療人員每天戴N95口罩多辛苦 防護衣裏的汗水 穿脫都很費時費事 人總要上洗手間的多麽的辛勞 冒險 對那些去旅行的害人精 不必太認真 花自飄零水自流,26:30
960,1584514630238277,言多必失,1591,今天重點，新增23例,26:31
962,1584514631157092,Cherry Lu,1592,天啊~~23例....,26:32
969,1584514634237449,Mike Chen,1595,台灣加油,26:35
970,1584514636490491,Ruby Hung,1598,案100很令人擔心,26:38
973,1584514637670023,Candice Lin,1599,​玩回來的就不要給14k了 +1,26:39
976,1584514639008379,強祐翔,1600,王八蛋一堆 害死台灣人,26:40
979,1584514640101380,木雅子,1601,台灣加油😭,26:41
982,1584514642343281,jge櫻花花,1604,還好機場，攔截11例,26:44
991,1584514644890821,葉亞菁,1606,100例了ㄚㄚㄚ,26:46
992,1584514645372198,郭小姐,1607,"公主號豪華遊輪持有黑卡的也能領14K,浪費公帑",26:47
999,1584514652176125,CCPvirus,1614,鬼島台灣,26:54
1004,1584514653319419,Mike Chen,1615,台灣加油,26:55
1006,1584514653530679,Ruby Hung,1615,案100無旅遊史,26:55
1015,1584514655412880,YuSheng H,1617,台灣還有10幾萬人在國外旅遊的..,26:57
1020,1584514657799147,Elaine Hsieh,1619,案100生活單純，為何被感染QQQ,26:59
1023,1584514658651899,林宏展,1620,台灣加油加油,27:00
1028,1584514659883981,Rena Ding,1621,100例,27:01
1033,1584514661336019,K H,1623,台灣這麼小，大家要冷靜，多給醫護人員和防疫人員鼓勵💪,27:03
1041,1584514663213992,drinksparty,1624,真的 嫌台灣防疫太好,27:04
1054,1584514666705266,jge櫻花花,1628,台灣3/18今天+23 共案例100,27:08
1063,1584514669793450,rita chen,1631,新增23例，要暈了,27:11
1070,1584514670613133,Summer,1632,100,27:12
1078,1584514672395188,何孟潔,1634,"不要再一直強調隔離補助了,沒出國的怎麼鼓勵?被感染怎麼補償?防疫人員累得半死又怎麼安撫?出國有理染疫無罪,安分守己的活該?把台灣搞成這樣沒懲罰還補償?這是怎麼回事?",27:14
1079,1584514672863419,또 만나,1634,確診100例,27:14
1087,1584514676919412,bruce ke,1638,全部加起來破100例@@,27:18
1093,1584514678019029,Summer,1640,100？,27:20
1101,1584514680068367,drinksparty,1641,想說台灣 得病的人太少 所以這幾天努力增加嗎,27:21
1104,1584514681149418,Summer,1643,100！,27:23
1105,1584514681150677,Simon TW,1643,+23,27:23
1106,1584514681488928,高雪卿,1643,6+8+10+23 不知道明天會有幾十例 很難過很氣餒,27:23
1113,1584514683048846,Alice Lee,1644,阿中部長辛苦了，您要保重身體，台灣就靠您了,27:24
1114,1584514683384377,葉紋蒨,1645,"新增23例, 昨天累積77例+今天確診=100例",27:25
1121,1584514684927926,Summer,1647,100？！,27:27
1132,1584514690077960,蔡珮珮,1652,玩回來的就不要給14k了 +1,27:32
1139,1584514692304793,isisirene,1654,增加23例，總共100例。,27:34
1152,1584514697327249,Olivia Chan,1659,台灣人還是可以出去玩啊 都不管,27:39
1155,1584514698331009,洪泰豪,1660,建議機場旁直接設蒙古包檢疫隔離村 14天沒問題後再放行,27:40
1158,1584514701124589,jge櫻花花,1663,台灣：3/18今天+23 共案例100,27:43
1162,1584514701956268,PEGGY FU,1664,​6+8+10+23 害群之馬 那些出國的人,27:44
1167,1584514708497269,王柏文,1670,是台灣增加23例嗎,27:50
1171,1584514711373328,好煩喔,1673,中時記者滾出來，報導阿中部長玻璃心還不敢署名，中時真是台灣的汙點,27:53
1176,1584514715984410,我是小魚,1677,心臟差點跳出來，以為新增100例,27:57
1180,1584514716872220,Ling L,1678,＋23,27:58
1197,1584514722522478,一一一,1684,大家可以冷靜一點嗎 去歐美幾乎5天以上,28:04
1199,1584514723999242,sunny xiao,1686,阿中部長 謝謝你 也謝謝全台灣的醫護人員,28:06
1202,1584514724916472,Ruby Hung,1687,部長有說 這2天新增案例會很多,28:07
1208,1584514728791340,RJ Syu,1690,扛68天到3/18才破百，覺得第一線真的很猛,28:10
1210,1584514729076530,Simon TW,1691,土耳其15人團目前15中標13,28:11
1216,1584514734085228,jge櫻花花,1696,台灣：3/18今天+23 共案例100,28:16
1218,1584514735087380,clairey yang,1697,蛤?+23嗎？剛進來，沒看到,28:17
1220,1584514739821643,Rena Ding,1701,100例了,28:21
1226,1584514742078886,Ling L,1704,今天共新增23例，其中21例皆為境外（含旅行團），剩下2例本土，其中1位為埃及團接觸者，另1位待釐清。,28:24
1227,1584514743053062,Abigail Kang,1705,台灣人要一起團結配合放疫,28:25
1233,1584514746074419,陳皮皮,1707,我跟就讀國小的女兒說，我們一定要保護好自己，不能生病，因為有人等著看台灣的笑話， 這些非要出國去玩帶病回來的人真的很該死 讓台灣丟臉,28:27
1247,1584514753055481,Roy Wu,1714,辛苦衛福部同人 醫療體系人員 跟乖乖不出門群聚的大家 愛台灣,28:34
1248,1584514753345976,郭小姐,1715,"阿中、醫療人員都累死了,也沒14k補助！為何要補助那些閒閒去玩去探親的去賺人民幣的",28:35
1262,1584514760610873,許翔宏,1722,228連假玩回來 差不多要開始爆發了,28:42
1268,1584514766401392,黃欽子,1728,3月還出國腦子到底在想什麼,28:48
1275,1584514771580213,謝寶貝,1733,真的假的，100例了?,28:53
1277,1584514772496613,ting-ting lu,1734,😭😭防疫台灣之光被這些老鼠屎毀了,28:54
1279,1584514772897456,Lin Chen,1735,對 23,28:55
1283,1584514778027729,hsinyuan lee,1739,100例了?,28:59
1291,1584514781477853,陳儀瑾,1743,辛苦了台灣加油！,29:03
1298,1584514785150909,Ling L,1746,今天共新增23例，其中21例皆為境外（含旅行團），剩下2例本土，其中1位為埃及團接觸者，另1位待釐清。,29:06
1299,1584514785364441,徐小芯,1747,今天23例嗎？,29:07
1308,1584514789578341,jge櫻花花,1751,快訊：3/18今天+23 累積共案例100,29:11
1318,1584514792690015,Chuling Wang,1754,可否讓目前在國外的台灣人 一律禁止入境 否則確診人數一定會越來越多,29:14
1320,1584514793794202,Sean Hung,1755,重點是境外移入個案的接觸者後續的確診 這塊沒有大幅上升 台灣就真的有守住 中時不要再亂問問題質疑造假了,29:15
1321,1584514793908516,Weiru Xie,1755,從現在開始大家都要更注意守住台灣!!!台灣加油!!,29:15
1331,1584514796913959,tammy9413,1758,23有在心裏準備數字中，很怕直接跳百,29:18
1333,1584514801592443,jge櫻花花,1762,3/18今天+23 累積共案例100,29:22
1342,1584514805239743,洪泰豪,1767,撐過2星期吧,29:27
1346,1584514806586582,陳穆穆,1768,228連假旅遊團啊,29:28
1349,1584514809399292,Chia-Yen Wei,1771,23+例~~中時今天又要問社區傳播了嗎？,29:31
1367,1584514816877334,王碩駿,1778,23個 害怕,29:38
1380,1584514823868370,CHEN JESSICA,1785,"接下來應該有很多是逃難回台灣的人, 包括留學生,. 疫情還沒到高點, 但是那些留學生是無辜的~只希望他們進國門的時候~如果有症狀~就立刻機場通報.",29:45
1382,1584514824292452,DFG4508,1786,100例 增加得好快,29:46
1385,1584514825457072,Kyo,1787,都是228團的,29:47
1389,1584514826748650,Ingrid,1788,破百 全是出國害的++11111111111111,29:48
1414,1584514834299202,fei tong,1795,聽說今日23？？？？？？？,29:55
1415,1584514834565640,LI MING WANG,1796,乖乖在台灣配合的大家真的很可憐😔,29:56
1419,1584514835592418,rita chen,1797,希望防疫人員、台灣人都不要太氣餒，雖然我打擊也不小，小心謹慎就好。,29:57
1437,1584514842424172,黃羽均,1805,23個都是國外玩回來的嗎,30:05
1438,1584514842451047,fei tong,1805,232323232,30:05
1449,1584514848971984,jge櫻花花,1811,3/18今天+23 累積共案例100,30:11
1455,1584514850499904,王明耀,1813,+23真的太扯,30:13
1465,1584514853565057,Lin James,1816,這3天加起來跟前2個月一樣多,30:16
1472,1584514855793413,Kiai Green,1818,​3月回來的很多都還在觀察中，這幾天案例新增是正常的，請不要過度恐慌,30:18
1475,1584514856846358,HUI CHIN TSAI,1819,確診案例不會停在100，明天搞不好會再增加。天啊，氣到聽不下去！那些害群之馬！,30:19
1481,1584514859501937,yu-jyuan huang,1821,剛上來 23例怎麼來的???????????,30:21
1492,1584514863215911,jge櫻花花,1825,23幾乎都是境外,30:25
1502,1584514867381492,神此一說,1829,最進外國一個運動員21歲染病，掛了，，，，嘞！～,30:29
1514,1584514871771163,Special6690,1833,"第100是本土例,無旅遊史",30:33
1519,1584514874449032,Rui-lin Sun,1836,內建92共識,30:36
1523,1584514875803948,tammy9413,1838,22境外，1本土,30:38
1533,1584514877941602,Eva Lan,1840,不要這樣 好歹HTC 在台灣有廠 有員工要養,30:40
1540,1584514879713186,Lee Eva,1841,還以為明天才會破百，結果今天直接100例了…,30:41
1542,1584514880596576,jge櫻花花,1842,3/18今天+23 累積共案例100,30:42
1546,1584514882373536,呂培立,1844,華碩才是 台灣阿~~~~~~~~~~,30:44
1550,1584514883451239,Min2_C,1845,剛剛沒看到 有人可以大略說一下今天的23個案例嗎,30:45
1557,1584514885909862,kyaniteptt,1848,484只有HTC有空,30:48
1558,1584514886021966,蔡糖,1848,台灣科技有信心,30:48
1561,1584514887430890,Eva Lan,1849,重點是228出國 的人,30:49
1568,1584514891370790,niuwa ciou,1853,各位請冷靜，現在一起呼籲大家暫勿出國，雖然已有100位確診個案，但無出現重症個案，仍要一起守住台灣！！已回國的國人，請一定要確實隔離，請大家一起守護台灣，加油！💪💪,30:53
1580,1584514897084420,jge櫻花花,1859,3/18今天+23 累積共案例100,30:59
1591,1584514901498441,琴千贤,1863,817滾,31:03
1617,1584514911095659,張淑盈,1872,台灣人民要更團結，謝謝醫護人員也謝謝你們,31:12
1631,1584514920752093,梁文瑜,1882,23,31:22
1636,1584514922489792,ting-ting lu,1884,腦洞台灣人是有多少😡😡玩樂不能忍忍嗎?沒看到防疫人員沒日沒夜防堵疫情有多辛苦嗎?,31:24
1637,1584514922529750,Ting Wun,1884,死了在補貼喪葬費就好，444元,31:24
1656,1584514930071909,Milan,1891,"各位: 有企業願意協助是好事, HTC好得也是台灣的企業",31:31
1662,1584514931864294,高雪卿,1893,不准再喂豬14000元 也不要再幫助那些明知故犯的 一毛錢都不給,31:33
1667,1584514935623926,Mandy Hsiao,1897,別浪費台灣納稅錢',31:37
1670,1584514937190643,Olivia Chan,1898,台灣不鎖國 要怎麼團結,31:38
1677,1584514940043574,歐振雄,1901,口罩分配要作到每人每星期分配到7片或每月30片，可以的話每月一人可分配50片一盒。,31:41
1678,1584514940354840,林峻宏,1902,今天增加23例,31:42
1690,1584514947456081,Summer,1909,100😭,31:49
1691,1584514947770533,evelyn s,1910,3/14有從捷克返台的現在還在外面趴趴走 希望政府趕快加強檢疫他們!!!!!追蹤他們,31:50
1705,1584514952751222,jge櫻花花,1914,3/18今天+23 累積共案例100,31:54
1713,1584514954155211,陳皮皮,1916,我不要我的稅金 發給這些丟台灣臉的人,31:56
1739,1584514967039329,劉茜茜,1929,怎麼現在還有人在喊817😂😂喊的人是550？,32:09
1740,1584514967045283,何Emily,1929,+23？？傻眼,32:09
1759,1584514977839255,kuo仁,1939,台灣人要團結防疫,32:19
1762,1584514978797174,Milan,1940,"HTC是台灣品牌啦,別在這時扯自己人的後腿",32:20
1763,1584514980835820,大野狼,1942,4祝,32:22
1764,1584514981459849,KuroKuo,1943,HTC 東西都在台灣生產的耶…,32:23
1770,1584514983820411,黑旗,1945,中國的祖國是台灣,32:25
1771,1584514986252839,陳皮皮,1948,我不要我的稅金發給丟台灣臉的人！,32:28
1773,1584514988468438,cecilia,1950,對吼，他4不4被google買惹,32:30
1784,1584514991016167,Yupin,1953,23,32:33
1785,1584514991338080,Peggy Chen,1953,HTC其實很大量的組裝廠都還在台灣 大家冷靜點,32:33
1786,1584514991468883,Lai Golan,1953,23,32:33
1787,1584514992056769,Ingrid,1954,23例,32:34
1788,1584514992124712,Yupin,1954,23,32:34
1790,1584514994092862,KuroKuo,1956,HTC 東西都在台灣生產的耶……,32:36
1792,1584514994783718,紹任吳,1956,今天23,32:36
1794,1584514995062901,陳皮皮,1957,我不要我的稅金發給丟台灣臉的人！,32:37
1796,1584514995927498,Nicole Liang,1958,想知道機場攔截的11例,32:38
1799,1584515002450865,NOV KANG,1964,htc在vr是世界級的 (謝謝htc ，但不要再傷害台灣人感情,32:44
1805,1584515004167490,Nicole Liang,1966,想知道機場攔截的11例,32:46
1808,1584515007146276,Summer,1969,😭23,32:49
1810,1584515009519560,Yupin,1971,對 23,32:51
1812,1584515010258239,黃phuang9,1972,小心ＨＴＣ收集個資以及把台灣的防疫策略洩漏給中國找漏洞,32:52
1813,1584515010349050,ting-ting lu,1972,台灣加油,32:52
1819,1584515012600595,jge櫻花花,1974,3/18今天+23 累積共案例100,32:54
1822,1584515013817504,Abigail Kang,1975,台灣人很愛趴趴走搞失蹤,32:55
1829,1584515017613998,陳穆穆,1979,天佑台灣,32:59
1832,1584515018888493,Nicole Liang,1980,想知道機場攔截的11例 ，可以請部長說明一下細節嗎?,33:00
1842,1584515022995495,Lai Golan,1985,總共100 例,33:05
1845,1584515023926454,大野狼,1986,1。O,33:06
1846,1584515024933276,Ting Wun,1987,感謝官民合作，台灣加油！疾管家超強的,33:07
1851,1584515026165066,MANDY CHANG,1988,23例.......................😭😢😡,33:08
1853,1584515029431628,MingMing Liao,1991,23😱,33:11
1854,1584515029504795,Summer,1991,23😭,33:11
1856,1584515031882649,賴心怡,1993,今天的23例都是出國玩回來的？,33:13
1857,1584515032072370,趙小蓉,1993,新增23例 嚇死人,33:13
1859,1584515032902802,劉茜茜,1994,新增23？！,33:14
1869,1584515035400969,Rice Alex,1996,23都是境外移入？,33:16
1872,1584515036982419,紅茶鮮奶,1998,htc雖然現在很少人用，但還是台灣品牌好嗎,33:18
1891,1584515046589494,Olivia Chan,2008,台灣還不鎖國 孬,33:28
1897,1584515049222374,daisychiang531,2011,境外移入占了7成,33:31
1898,1584515049396794,Xuan Chen,2011,23是???,33:31
1901,1584515049850871,Summer,2011,23例的資訊出來了嗎？,33:31
1913,1584515053342747,evelyn s,2015,3/14有從維也納返台的自主管理者還到處跑 根本也沒做檢疫 他的同住家人也都沒戴口罩來上班！強烈建議追蹤同住家人及從疫區回來的當事人,33:35
1935,1584515059629135,黎禹萱,2021,87中時又要來了嗎,33:41
1938,1584515060098636,kuo仁,2022,台灣是島國是可以降低疫情的,33:42
1952,1584515064234853,郭亮吟,2026,今天增加23例？？是境外移入嗎？,33:46
1960,1584515067421546,0 6,2029,87啦！,33:49
1979,1584515077234347,黃貓貓,2039,多2例....小孩子,33:59
1988,1584515079821101,徐于雯,2042,一下子增23個?😭😭 破百了 台灣撐住啊💪😫😫,34:02
2013,1584515087225132,冬將軍,2049,HTC要回台灣納的投名狀?🤔,34:09
2019,1584515090905413,黑旗,2052,中國的祖國是台灣,34:12
2025,1584515092322727,羅剎月狐,2053,台灣醒報？！,34:13
